id,arxiv_id,title,published_at,updated_at,authors,categories,primary_category,doi,journal_ref,comments,abs_url,pdf_url,source_url,license_url,source_file,index_in_file,start_line,end_line,body_tex,plain_text,content_hash,normalized_license_url,license_family,publication_decision,publication_text_allowed,publication_text_reason,publication_policy_version
1716,2604.14851v1,Pool model: a mass preserving multi particle aggregation process,2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Cai, Zhenhao;Procaccia, Eviatar B.;Zhang, Yuan",,,,,,https://arxiv.org/abs/2604.14851v1,https://arxiv.org/pdf/2604.14851,https://arxiv.org/e-print/2604.14851v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,main_ver_6__1_.tex,4,716,718,"For $\gamma=\infty$, the engulfing MDLA if and only if $\lambda>1$. And for all large enough $\lambda$ and $\gamma>0$, the model grows linearly with its limiting shape converging to a ball as $\gamma\to\infty$.","For $=$, the engulfing MDLA if and only if $>1$. And for all large enough $$ and $>0$, the model grows linearly with its limiting shape converging to a ball as $ to $.",8c2c71b3fd2810137d0ba89bd14df3466171b64218ea206ba4bddf6ea068385c,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
1710,2604.15008v1,"Noncommutative Geometry, Spectral Asymptotics, and Semiclassical Analysis",2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Ponge, Raphael",,,,,,https://arxiv.org/abs/2604.15008v1,https://arxiv.org/pdf/2604.15008,https://arxiv.org/e-print/2604.15008v1,,SC-NCG7.tex,1,1032,1038,"{MP:JMP22}}]\label{Conj:Intro-QT.Conjecture-flat}
Let $q>0$, set $r=2nq^{-1}$, and suppose that either $r\neq 1$ and $r'=\max(r,1)$, or $r=1<r'$. Given any $V=V^*\in L_{r'}(\T^n_\theta)$, 
for every energy level $\lambda\in \R$, we have
\begin{equation*}                       
 \lim_{h\rightarrow 0^+} h^nN\big(h^{2q}\Delta^q+V;\lambda\big) = \hat{c}(n)\tau_0\big[(V-\lambda)_{-}^{\frac{n}{2q}}\big], \qquad \hat{c}(n):=|\bB^n|. 
  \end{equation*}","MP:JMP22 ] Let $q>0$, set $r=2nq^ -1 $, and suppose that either $r != 1$ and $r'=(r,1)$, or $r=1<r'$. Given any $V=V^* in L_ r' (^n_)$, for every energy level $ in $, we have equation* _ h 0^+ h^nN(h^ 2q ^q+V;) = c(n)_0, c(n):=|^n|. equation*",b85f603e2c8668da0fa77ebbb56ed393bf40b0318a238d0534284e0556fab878,,missing,publish_text,True,missing_license_treated_as_publishable,hf-publication-v2
1711,2604.15008v1,"Noncommutative Geometry, Spectral Asymptotics, and Semiclassical Analysis",2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Ponge, Raphael",,,,,,https://arxiv.org/abs/2604.15008v1,https://arxiv.org/pdf/2604.15008,https://arxiv.org/e-print/2604.15008v1,,SC-NCG7.tex,2,5274,5279,"Let $q>0$. For all potentials $V\in C(\T^2,\R)$, we have
 \begin{equation*}
  \lim_{h\rightarrow 0^+} h^3 N^{-}\big(h^{2q}\Delta_H^q+V\big) = c \int_{\T} V_{-}(0,y)^{\frac{3}{2q}}dy. 
\end{equation*}","Let $q>0$. For all potentials $V in C(^2,)$, we have equation* _ h 0^+ h^3 N^ - (h^ 2q _H^q+V) = c _ V_ - (0,y)^ 3 2q dy. equation*",12767a85f8bc032f31b9d892782edd330db547d73d889c8dc349d8b4a01f5b1a,,missing,publish_text,True,missing_license_treated_as_publishable,hf-publication-v2
1712,2604.15008v1,"Noncommutative Geometry, Spectral Asymptotics, and Semiclassical Analysis",2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Ponge, Raphael",,,,,,https://arxiv.org/abs/2604.15008v1,https://arxiv.org/pdf/2604.15008,https://arxiv.org/e-print/2604.15008v1,,SC-NCG7.tex,3,5281,5287,"For all $f\in C(\T^2)$, the operators $f\Delta_H^{-3/2}$, $\Delta_H^{-3/4}f\Delta_H^{-3/4}$, and $|\Delta_H^{-3/4}f\Delta_H^{-3/4}|$ are spectrally measurable, and we have
 \begin{gather*}
  \bint f \Delta_H^{-\frac{3}{2}} = \bint \Delta_H^{-\frac{3}{4}} f \Delta_H^{-\frac{3}{4}}=c \int_{\T} f(0,y)dy,\\
 \bint \left|\Delta_H^{-\frac{3}{4}} f \Delta_H^{-\frac{3}{4}}\right| =c \int_{\T} |f(0,y)|dy.
  \end{gather*}","For all $f in C(^2)$, the operators $f_H^ -3/2 $, $_H^ -3/4 f_H^ -3/4 $, and $|_H^ -3/4 f_H^ -3/4 |$ are spectrally measurable, and we have gather* f _H^ -3 2 = _H^ -3 4 f _H^ -3 4 =c _ f(0,y)dy, |_H^ -3 4 f _H^ -3 4 | =c _ |f(0,y)|dy. gather*",3f7bea0ce41ee56fd16852a4a7a7dcf766edb07719bc0a8adc6bd7e520eae10b,,missing,publish_text,True,missing_license_treated_as_publishable,hf-publication-v2
1700,2604.15042v1,On the Number of Prime Factors of Consecutive Integers,2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Lau, Cheuk Fung",,,,,,https://arxiv.org/abs/2604.15042v1,https://arxiv.org/pdf/2604.15042,https://arxiv.org/e-print/2604.15042v1,http://creativecommons.org/licenses/by/4.0/,main.tex,1,75,77,There are infinitely many $n$ such that $$\omega(n+k) \le \Omega(n+k) \ll k$$ for all integers $k\ge 1$.,There are infinitely many $n$ such that $$(n+k) <= (n+k) k$$ for all integers $k >= 1$.,b3241c9de70553e64208d1d4b5786ccd7f0ceabe979d1cfa08bb0ffa4e3318d5,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1701,2604.15042v1,On the Number of Prime Factors of Consecutive Integers,2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Lau, Cheuk Fung",,,,,,https://arxiv.org/abs/2604.15042v1,https://arxiv.org/pdf/2604.15042,https://arxiv.org/e-print/2604.15042v1,http://creativecommons.org/licenses/by/4.0/,main.tex,2,79,81,"\label{conj:erdos413}
    There are infinitely many $n$ such that $$\omega(n-k) \le k$$ for all integers $1 \le k <n$.",There are infinitely many $n$ such that $$(n-k) <= k$$ for all integers $1 <= k <n$.,3ac961dd6dd356d19a78602022260ec8fe486d22a349a28a881b2631b1625f8b,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1702,2604.15042v1,On the Number of Prime Factors of Consecutive Integers,2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Lau, Cheuk Fung",,,,,,https://arxiv.org/abs/2604.15042v1,https://arxiv.org/pdf/2604.15042,https://arxiv.org/e-print/2604.15042v1,http://creativecommons.org/licenses/by/4.0/,main.tex,3,83,85,"\label{conj:erdos826}
    There are infinitely many $n$ such that $\tau(n+k) \ll k$ for all integers $k \ge 1$.",There are infinitely many $n$ such that $(n+k) k$ for all integers $k >= 1$.,aca21a5414f2f3d4a327dbd205562867275693dc1369d702eefa8f27bc55bbbb,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1703,2604.15042v1,On the Number of Prime Factors of Consecutive Integers,2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Lau, Cheuk Fung",,,,,,https://arxiv.org/abs/2604.15042v1,https://arxiv.org/pdf/2604.15042,https://arxiv.org/e-print/2604.15042v1,http://creativecommons.org/licenses/by/4.0/,main.tex,4,87,101,"\label{conj:erdos679}
    For $\e>0$, there are infinitely many $n$ such that $$\omega(n-k) \le (1+\e) \frac{\log k}{\log \log k}$$ for all integers $1 \ll_\e  k <n$. 
    \begin{comment}
    Additionally, for infinitely many $n$ we have
    \[
    \omega(n-k) \le \frac{\log k}{\log \log k}+O \left( \frac{\log k}{(\log \log k)^2} \right)
    \]
    for all integers $1 \ll k<n$.
    \end{comment}
    Moreover, there are infinitely many $n$ such that
    \[
    \Omega(n-k) \le (1+\e) \frac{\log k}{\log 2}
    \]
    for all integers $1 \ll_\e k <n$.","For $>0$, there are infinitely many $n$ such that $$(n-k) <= (1+) k k $$ for all integers $1 _ k <n$. comment Additionally, for infinitely many $n$ we have \[ (n-k) <= k k +O ( k ( k)^2 ) \] for all integers $1 k<n$. comment Moreover, there are infinitely many $n$ such that \[ (n-k) <= (1+) k 2 \] for all integers $1 _ k <n$.",871efe5f54f29965e00d9138dd776e862f786595c0ff965a8a9b0b5b8c967c5e,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1704,2604.15042v1,On the Number of Prime Factors of Consecutive Integers,2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Lau, Cheuk Fung",,,,,,https://arxiv.org/abs/2604.15042v1,https://arxiv.org/pdf/2604.15042,https://arxiv.org/e-print/2604.15042v1,http://creativecommons.org/licenses/by/4.0/,main.tex,5,110,112,"\label{conj:mainthm}
    Theorem \ref{thm:mainthm} is best possible up to a constant, that is, for any $\e>0$ and $n$ sufficiently large in terms of $\e$, there exists integers $k_1,k_2 \ge 2$ such that $\omega(n+k_1) > (1-\e)\log k_1$ and $\Omega(n+k_2) > (1-\e) \log k_2/\log 2$.","Theorem is best possible up to a constant, that is, for any $>0$ and $n$ sufficiently large in terms of $$, there exists integers $k_1,k_2 >= 2$ such that $(n+k_1) > (1-) k_1$ and $(n+k_2) > (1-) k_2/ 2$.",8ae7790038601422b2cc0271a6991cfda17736971dce4f1dcc9006d77dd6991c,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1705,2604.15042v1,On the Number of Prime Factors of Consecutive Integers,2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Lau, Cheuk Fung",,,,,,https://arxiv.org/abs/2604.15042v1,https://arxiv.org/pdf/2604.15042,https://arxiv.org/e-print/2604.15042v1,http://creativecommons.org/licenses/by/4.0/,main.tex,6,124,126,"\label{conj:newerdos679}
    Theorem \ref{thm:mainthm_minus} is best possible up to a constant, that is, for any $\e>0$ and $n$ sufficiently large in terms of $\e$, there exists integers $1<k_1,k_2 <n$ such that $\omega(n-k_1) > (1-\e)\log k_1$ and $\Omega(n-k_2) > (1-\e) \log k_2/\log 2$.","Theorem is best possible up to a constant, that is, for any $>0$ and $n$ sufficiently large in terms of $$, there exists integers $1<k_1,k_2 <n$ such that $(n-k_1) > (1-) k_1$ and $(n-k_2) > (1-) k_2/ 2$.",ef8a82eb2dd4809dc1cba06a70e12a759afefb51f20f153da0845169932038e4,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1706,2604.15042v1,On the Number of Prime Factors of Consecutive Integers,2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Lau, Cheuk Fung",,,,,,https://arxiv.org/abs/2604.15042v1,https://arxiv.org/pdf/2604.15042,https://arxiv.org/e-print/2604.15042v1,http://creativecommons.org/licenses/by/4.0/,main.tex,7,1303,1305,"Let $k \in \mathbb{N}$, and let $q_n$ denote the $n$-th $k$-semiprime, that is $\omega(n)=k$. Then, $$q_{n+1}-q_n \ll_k \frac{(\log q_n)^2}{(\log \log q_n)^{k-1}}.$$","Let $k in N$, and let $q_n$ denote the $n$-th $k$-semiprime, that is $(n)=k$. Then, $$q_ n+1 -q_n _k ( q_n)^2 ( q_n)^ k-1 .$$",9811aa28aed8688c8a81e2c3c2dd19bebe9d8818b52d4f1b056e3279e1cfe180,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1707,2604.15042v1,On the Number of Prime Factors of Consecutive Integers,2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Lau, Cheuk Fung",,,,,,https://arxiv.org/abs/2604.15042v1,https://arxiv.org/pdf/2604.15042,https://arxiv.org/e-print/2604.15042v1,http://creativecommons.org/licenses/by/4.0/,main.tex,8,1315,1320,"\label{conj:strongaveragenumbers}
    For $\e>0$, let $\mathcal{A} := \{n:\omega(n) \ge\e  \log_2 n\}$ and $\mathcal{B} := \{n:\Omega(n) \ge \e \log_2 n\}$. Then there is a constant $C$ such that for $x \in \mathbb{R}^+$ sufficiently large, we have
    \[
    \mathcal{A} \cap \Big(x-C \log x \sqrt{\log_2 x},x \Big], \enspace \mathcal{B} \cap \Big(x-C \log x \sqrt{\log_2 x},x \Big] \ne \emptyset.
    \]","For $>0$, let $A := n:(n) >= _2 n $ and $B := n:(n) >= _2 n $. Then there is a constant $C$ such that for $x in R^+$ sufficiently large, we have \[ A cap (x-C x _2 x,x ], B cap (x-C x _2 x,x ] . \]",c4eccd382c96b6ca4399207b1ef3740f1240f6dbff0fa02cbcf9b9b6fb8826fe,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1708,2604.15042v1,On the Number of Prime Factors of Consecutive Integers,2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Lau, Cheuk Fung",,,,,,https://arxiv.org/abs/2604.15042v1,https://arxiv.org/pdf/2604.15042,https://arxiv.org/e-print/2604.15042v1,http://creativecommons.org/licenses/by/4.0/,main.tex,9,1322,1327,"\label{conj:weakaveragenumbers}
    Let $\mathcal{A} := \{n:\omega(n) \ge C_0\log_2 n/\log_3 n\}$. Then for some $C_0 \ge 1$, there is a constant $1 \le d < C_0$ such that for $x \in \mathbb{R}^+$ sufficiently large, we have
    \[
    \mathcal{A} \cap \Big(x- \left(\log \frac x2 \right)^d,x\Big] \ne \emptyset.
    \]","Let $A := n:(n) >= C_0_2 n/_3 n $. Then for some $C_0 >= 1$, there is a constant $1 <= d < C_0$ such that for $x in R^+$ sufficiently large, we have \[ A cap (x- ( x2 )^d,x] . \]",89ecc93c410c65a5b0e228b16f3bb4a8a56509d4f9281f1836841a660cd2e95f,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1709,2604.15042v1,On the Number of Prime Factors of Consecutive Integers,2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Lau, Cheuk Fung",,,,,,https://arxiv.org/abs/2604.15042v1,https://arxiv.org/pdf/2604.15042,https://arxiv.org/e-print/2604.15042v1,http://creativecommons.org/licenses/by/4.0/,main.tex,10,1344,1349,"\label{conj:verytypicalnumbers}
    There are constants $C_1$ and $d \ge 1$ such that for any positive constant $C$ and $x$ sufficiently large, we have
    \[
    \{n: \omega(n) \ge C \log_2 n/\log_3 n\} \cap \Big(x-C (\log x)^d,x\Big] \ne \emptyset.
    \]","There are constants $C_1$ and $d >= 1$ such that for any positive constant $C$ and $x$ sufficiently large, we have \[ n: (n) >= C _2 n/_3 n cap (x-C ( x)^d,x] . \]",19f186a9998c8b66a161e95412450666dffeb9ddbac28ff6eb2678ff0d7d635d,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
